"Paikka_Id","Arvo","Lippu_id"
258,"1893-11-22T00:00:00",30
311,"1893-11-22T00:00:00",30
317,"1893-11-22T00:00:00",30
247,"1893-11-23T00:00:00",29
321,"1893-11-25T00:00:00",30
323,"1893-11-25T00:00:00",30
288,"1893-11-28T00:00:00",30
289,"1893-11-28T00:00:00",30
322,"1893-12-04T00:00:00",30
311,"1894-04-16T00:00:00",28
320,"1894-04-24T00:00:00",28
262,"1894-04-25T00:00:00",28
323,"1894-04-26T00:00:00",28
252,"1894-04-28T00:00:00",28
317,"1894-04-28T00:00:00",28
322,"1894-04-30T00:00:00",28
3293,"1894-04-30T00:00:00",28
321,"1894-05-01T00:00:00",28
288,"1894-05-02T00:00:00",28
289,"1894-05-02T00:00:00",28
253,"1894-05-04T00:00:00",28
275,"1894-05-04T00:00:00",28
336,"1894-05-04T00:00:00",28
262,"1894-05-05T00:00:00",27
247,"1894-05-05T00:00:00",28
332,"1894-05-05T00:00:00",28
338,"1894-05-05T00:00:00",28
262,"1894-05-06T00:00:00",27
258,"1894-05-06T00:00:00",28
335,"1894-05-06T00:00:00",28
3291,"1894-05-10T00:00:00",28
3291,"1894-10-22T00:00:00",30
275,"1894-10-23T00:00:00",30
332,"1894-10-23T00:00:00",30
335,"1894-10-24T00:00:00",30
336,"1894-10-24T00:00:00",30
252,"1894-10-29T00:00:00",29
338,"1894-10-30T00:00:00",30
311,"1894-11-01T00:00:00",29
262,"1894-11-06T00:00:00",30
247,"1894-11-07T00:00:00",29
253,"1894-11-08T00:00:00",30
288,"1894-11-25T00:00:00",30
317,"1894-12-04T00:00:00",30
321,"1894-12-04T00:00:00",30
289,"1894-12-05T00:00:00",30
311,"1894-12-07T00:00:00",30
258,"1894-12-08T00:00:00",30
322,"1894-12-22T00:00:00",30
323,"1894-12-22T00:00:00",30
262,"1895-05-06T00:00:00",28
311,"1895-05-06T00:00:00",28
3293,"1895-05-06T00:00:00",28
252,"1895-05-09T00:00:00",28
288,"1895-05-11T00:00:00",28
289,"1895-05-11T00:00:00",28
321,"1895-05-11T00:00:00",28
322,"1895-05-11T00:00:00",28
320,"1895-05-12T00:00:00",28
247,"1895-05-13T00:00:00",28
253,"1895-05-13T00:00:00",28
258,"1895-05-13T00:00:00",28
253,"1895-05-14T00:00:00",27
262,"1895-05-14T00:00:00",27
332,"1895-05-16T00:00:00",28
336,"1895-05-18T00:00:00",28
338,"1895-05-19T00:00:00",28
335,"1895-05-20T00:00:00",28
3291,"1895-05-22T00:00:00",28
336,"1895-11-06T00:00:00",30
332,"1895-11-08T00:00:00",30
3291,"1895-11-08T00:00:00",30
275,"1895-11-11T00:00:00",30
322,"1895-11-20T00:00:00",30
335,"1895-11-20T00:00:00",30
338,"1895-11-21T00:00:00",30
262,"1895-11-24T00:00:00",30
252,"1895-11-27T00:00:00",29
317,"1895-11-27T00:00:00",30
247,"1895-11-28T00:00:00",29
288,"1895-11-28T00:00:00",30
311,"1895-11-29T00:00:00",30
258,"1895-12-02T00:00:00",30
253,"1895-12-08T00:00:00",30
323,"1895-12-08T00:00:00",30
289,"1895-12-10T00:00:00",30
321,"1895-12-10T00:00:00",30
311,"1896-05-01T00:00:00",28
321,"1896-05-01T00:00:00",28
262,"1896-05-03T00:00:00",28
322,"1896-05-05T00:00:00",28
321,"1896-05-08T00:00:00",27
323,"1896-05-08T00:00:00",28
247,"1896-05-09T00:00:00",28
317,"1896-05-09T00:00:00",28
258,"1896-05-10T00:00:00",28
322,"1896-05-12T00:00:00",27
320,"1896-05-12T00:00:00",28
3293,"1896-05-12T00:00:00",28
288,"1896-05-13T00:00:00",28
289,"1896-05-15T00:00:00",28
252,"1896-05-16T00:00:00",28
262,"1896-05-17T00:00:00",28
275,"1896-05-20T00:00:00",28
258,"1896-05-23T00:00:00",27
253,"1896-05-23T00:00:00",28
253,"1896-05-24T00:00:00",27
3291,"1896-05-24T00:00:00",28
336,"1896-05-26T00:00:00",28
336,"1896-05-27T00:00:00",27
3291,"1896-05-28T00:00:00",27
335,"1896-05-28T00:00:00",28
338,"1896-05-28T00:00:00",28
332,"1896-05-29T00:00:00",28
332,"1896-05-30T00:00:00",27
332,"1896-10-31T00:00:00",30
247,"1896-11-05T00:00:00",29
336,"1896-11-06T00:00:00",30
275,"1896-11-07T00:00:00",30
338,"1896-11-07T00:00:00",30
3291,"1896-11-08T00:00:00",30
262,"1896-11-10T00:00:00",30
318,"1896-11-10T00:00:00",30
252,"1896-11-11T00:00:00",29
311,"1896-11-11T00:00:00",29
311,"1896-11-11T00:00:00",30
323,"1896-11-12T00:00:00",30
288,"1896-11-13T00:00:00",30
317,"1896-11-13T00:00:00",30
321,"1896-11-13T00:00:00",30
253,"1896-11-27T00:00:00",30
258,"1896-11-30T00:00:00",30
289,"1896-11-30T00:00:00",30
322,"1896-12-10T00:00:00",30
247,"1897-04-30T00:00:00",28
311,"1897-04-30T00:00:00",28
262,"1897-05-03T00:00:00",28
3293,"1897-05-03T00:00:00",28
321,"1897-05-04T00:00:00",28
320,"1897-05-05T00:00:00",28
323,"1897-05-05T00:00:00",28
317,"1897-05-06T00:00:00",28
322,"1897-05-06T00:00:00",28
252,"1897-05-07T00:00:00",28
288,"1897-05-07T00:00:00",28
322,"1897-05-08T00:00:00",27
289,"1897-05-08T00:00:00",28
318,"1897-05-09T00:00:00",28
336,"1897-05-09T00:00:00",28
275,"1897-05-10T00:00:00",28
253,"1897-05-11T00:00:00",28
258,"1897-05-11T00:00:00",28
253,"1897-05-12T00:00:00",27
258,"1897-05-14T00:00:00",27
262,"1897-05-14T00:00:00",28
332,"1897-05-15T00:00:00",27
3291,"1897-05-15T00:00:00",28
338,"1897-05-16T00:00:00",28
3291,"1897-05-17T00:00:00",27
332,"1897-11-05T00:00:00",30
247,"1897-11-08T00:00:00",29
336,"1897-11-08T00:00:00",29
338,"1897-11-08T00:00:00",29
336,"1897-11-08T00:00:00",30
338,"1897-11-10T00:00:00",30
3291,"1897-11-16T00:00:00",30
252,"1897-11-17T00:00:00",29
275,"1897-11-17T00:00:00",30
317,"1897-11-17T00:00:00",30
258,"1897-11-26T00:00:00",30
288,"1897-11-26T00:00:00",30
253,"1897-11-30T00:00:00",30
289,"1897-11-30T00:00:00",30
322,"1897-11-30T00:00:00",30
323,"1897-11-30T00:00:00",30
311,"1898-05-05T00:00:00",28
247,"1898-05-09T00:00:00",28
317,"1898-05-12T00:00:00",28
320,"1898-05-12T00:00:00",28
318,"1898-05-13T00:00:00",28
3293,"1898-05-13T00:00:00",28
289,"1898-05-14T00:00:00",28
321,"1898-05-14T00:00:00",28
288,"1898-05-15T00:00:00",28
322,"1898-05-15T00:00:00",28
252,"1898-05-17T00:00:00",28
262,"1898-05-18T00:00:00",28
253,"1898-05-19T00:00:00",28
336,"1898-05-19T00:00:00",28
258,"1898-05-20T00:00:00",28
275,"1898-05-21T00:00:00",28
332,"1898-05-24T00:00:00",28
338,"1898-05-25T00:00:00",28
3291,"1898-05-31T00:00:00",28
332,"1898-11-05T00:00:00",30
336,"1898-11-06T00:00:00",29
336,"1898-11-06T00:00:00",30
275,"1898-11-07T00:00:00",30
3291,"1898-11-21T00:00:00",30
247,"1898-11-23T00:00:00",29
252,"1898-11-23T00:00:00",29
311,"1898-11-24T00:00:00",29
317,"1898-11-25T00:00:00",30
253,"1898-12-05T00:00:00",30
322,"1898-12-11T00:00:00",30
311,"1898-12-12T00:00:00",30
258,"1898-12-14T00:00:00",30
288,"1898-12-15T00:00:00",30
289,"1898-12-15T00:00:00",30
311,"1899-05-10T00:00:00",28
247,"1899-05-15T00:00:00",28
320,"1899-05-20T00:00:00",28
321,"1899-05-20T00:00:00",28
322,"1899-05-20T00:00:00",28
252,"1899-05-21T00:00:00",28
288,"1899-05-21T00:00:00",28
289,"1899-05-21T00:00:00",28
317,"1899-05-22T00:00:00",28
253,"1899-05-25T00:00:00",28
258,"1899-05-25T00:00:00",28
3293,"1899-05-27T00:00:00",28
253,"1899-05-28T00:00:00",27
275,"1899-05-30T00:00:00",28
336,"1899-06-10T00:00:00",28
338,"1899-06-12T00:00:00",28
3291,"1899-06-17T00:00:00",28
332,"1899-06-20T00:00:00",28
336,"1899-10-27T00:00:00",29
332,"1899-10-27T00:00:00",30
262,"1899-11-18T00:00:00",30
336,"1899-11-19T00:00:00",30
247,"1899-11-21T00:00:00",29
252,"1899-11-21T00:00:00",29
275,"1899-11-21T00:00:00",30
3291,"1899-11-21T00:00:00",30
311,"1899-11-22T00:00:00",29
311,"1899-11-22T00:00:00",30
338,"1899-11-22T00:00:00",30
253,"1899-11-25T00:00:00",30
317,"1899-11-25T00:00:00",30
288,"1899-11-26T00:00:00",30
322,"1899-12-02T00:00:00",30
258,"1899-12-03T00:00:00",30
289,"1899-12-03T00:00:00",30
311,"1900-05-08T00:00:00",28
247,"1900-05-21T00:00:00",28
262,"1900-05-22T00:00:00",28
317,"1900-05-22T00:00:00",28
288,"1900-05-23T00:00:00",28
289,"1900-05-23T00:00:00",28
322,"1900-05-24T00:00:00",28
323,"1900-05-24T00:00:00",28
3293,"1900-05-24T00:00:00",28
252,"1900-05-26T00:00:00",28
253,"1900-05-27T00:00:00",28
253,"1900-05-28T00:00:00",27
258,"1900-05-28T00:00:00",28
275,"1900-05-28T00:00:00",28
336,"1900-06-01T00:00:00",28
338,"1900-06-01T00:00:00",28
332,"1900-06-08T00:00:00",28
3291,"1900-06-09T00:00:00",28
332,"1900-11-18T00:00:00",30
247,"1900-11-19T00:00:00",29
336,"1900-11-19T00:00:00",30
338,"1900-11-19T00:00:00",30
3291,"1900-11-19T00:00:00",30
262,"1900-11-20T00:00:00",30
275,"1900-11-20T00:00:00",30
252,"1900-11-21T00:00:00",29
317,"1900-11-21T00:00:00",30
311,"1900-11-23T00:00:00",30
258,"1900-11-26T00:00:00",29
258,"1900-11-26T00:00:00",30
253,"1900-11-28T00:00:00",30
321,"1900-12-01T00:00:00",30
288,"1900-12-02T00:00:00",30
289,"1900-12-24T00:00:00",30
322,"1900-12-26T00:00:00",30
323,"1900-12-26T00:00:00",30
311,"1901-04-29T00:00:00",28
322,"1901-05-09T00:00:00",28
262,"1901-05-10T00:00:00",28
3293,"1901-05-11T00:00:00",28
288,"1901-05-13T00:00:00",28
289,"1901-05-13T00:00:00",28
252,"1901-05-14T00:00:00",28
320,"1901-05-14T00:00:00",28
318,"1901-05-16T00:00:00",28
253,"1901-05-17T00:00:00",28
275,"1901-05-17T00:00:00",28
247,"1901-05-20T00:00:00",28
258,"1901-05-20T00:00:00",28
336,"1901-05-21T00:00:00",28
338,"1901-05-21T00:00:00",28
332,"1901-05-25T00:00:00",28
3291,"1901-05-26T00:00:00",28
332,"1901-11-06T00:00:00",30
275,"1901-11-08T00:00:00",30
336,"1901-11-08T00:00:00",30
311,"1901-11-09T00:00:00",30
247,"1901-11-10T00:00:00",29
252,"1901-11-11T00:00:00",29
338,"1901-11-12T00:00:00",30
3291,"1901-11-13T00:00:00",30
262,"1901-11-15T00:00:00",30
258,"1901-11-19T00:00:00",29
258,"1901-11-19T00:00:00",30
317,"1901-11-19T00:00:00",30
288,"1901-11-21T00:00:00",30
322,"1901-11-21T00:00:00",30
253,"1901-11-24T00:00:00",30
289,"1901-11-24T00:00:00",30
311,"1902-05-07T00:00:00",28
247,"1902-05-15T00:00:00",28
262,"1902-05-18T00:00:00",28
3293,"1902-05-19T00:00:00",28
252,"1902-05-21T00:00:00",28
320,"1902-05-21T00:00:00",28
289,"1902-05-22T00:00:00",28
317,"1902-05-22T00:00:00",28
288,"1902-05-23T00:00:00",28
275,"1902-05-25T00:00:00",28
253,"1902-05-26T00:00:00",28
318,"1902-05-26T00:00:00",28
253,"1902-05-27T00:00:00",27
258,"1902-05-27T00:00:00",28
322,"1902-05-28T00:00:00",28
3291,"1902-06-03T00:00:00",28
338,"1902-06-05T00:00:00",28
332,"1902-06-10T00:00:00",28
332,"1902-10-14T00:00:00",29
332,"1902-10-14T00:00:00",30
336,"1902-10-14T00:00:00",30
338,"1902-10-21T00:00:00",30
3291,"1902-10-22T00:00:00",30
275,"1902-10-27T00:00:00",30
247,"1902-11-05T00:00:00",29
252,"1902-11-05T00:00:00",29
311,"1902-11-16T00:00:00",29
262,"1902-11-16T00:00:00",30
311,"1902-11-16T00:00:00",30
317,"1902-11-16T00:00:00",30
253,"1902-11-17T00:00:00",30
258,"1902-11-17T00:00:00",30
288,"1902-11-17T00:00:00",30
322,"1902-11-25T00:00:00",30
289,"1902-11-26T00:00:00",30
311,"1903-04-17T00:00:00",28
262,"1903-04-29T00:00:00",28
247,"1903-04-30T00:00:00",28
320,"1903-05-01T00:00:00",28
288,"1903-05-02T00:00:00",28
289,"1903-05-02T00:00:00",28
317,"1903-05-02T00:00:00",28
321,"1903-05-02T00:00:00",28
322,"1903-05-02T00:00:00",28
252,"1903-05-07T00:00:00",28
258,"1903-05-09T00:00:00",28
253,"1903-05-10T00:00:00",28
275,"1903-05-11T00:00:00",28
336,"1903-05-13T00:00:00",28
3293,"1903-05-13T00:00:00",28
338,"1903-05-21T00:00:00",28
3291,"1903-05-24T00:00:00",28
332,"1903-05-25T00:00:00",28
332,"1903-10-11T00:00:00",30
336,"1903-10-11T00:00:00",30
3291,"1903-11-13T00:00:00",30
338,"1903-11-15T00:00:00",30
247,"1903-11-21T00:00:00",29
311,"1903-11-24T00:00:00",29
275,"1903-11-24T00:00:00",30
311,"1903-11-24T00:00:00",30
252,"1903-11-26T00:00:00",29
317,"1903-11-26T00:00:00",30
262,"1903-11-27T00:00:00",30
288,"1903-11-30T00:00:00",30
253,"1903-12-02T00:00:00",30
258,"1903-12-02T00:00:00",30
321,"1903-12-03T00:00:00",30
323,"1903-12-04T00:00:00",30
314,"1903-12-13T00:00:00",29
289,"1903-12-15T00:00:00",30
322,"1903-12-15T00:00:00",30
311,"1904-04-22T00:00:00",28
3293,"1904-05-01T00:00:00",28
247,"1904-05-02T00:00:00",28
323,"1904-05-02T00:00:00",28
252,"1904-05-04T00:00:00",28
262,"1904-05-04T00:00:00",28
322,"1904-05-04T00:00:00",28
289,"1904-05-05T00:00:00",28
288,"1904-05-07T00:00:00",28
320,"1904-05-08T00:00:00",28
317,"1904-05-09T00:00:00",28
253,"1904-05-12T00:00:00",28
314,"1904-05-12T00:00:00",28
253,"1904-05-14T00:00:00",27
275,"1904-05-14T00:00:00",28
258,"1904-05-15T00:00:00",28
336,"1904-05-17T00:00:00",28
338,"1904-05-20T00:00:00",28
3291,"1904-05-21T00:00:00",28
332,"1904-05-26T00:00:00",28
262,"1904-11-03T00:00:00",30
332,"1904-11-03T00:00:00",30
336,"1904-11-03T00:00:00",30
247,"1904-11-08T00:00:00",29
311,"1904-11-08T00:00:00",30
338,"1904-11-09T00:00:00",30
3291,"1904-11-09T00:00:00",30
252,"1904-11-12T00:00:00",29
317,"1904-11-12T00:00:00",30
275,"1904-11-16T00:00:00",30
322,"1904-11-20T00:00:00",30
288,"1904-11-23T00:00:00",30
253,"1904-11-24T00:00:00",30
258,"1904-11-24T00:00:00",30
323,"1904-11-25T00:00:00",30
314,"1904-11-26T00:00:00",29
321,"1904-11-27T00:00:00",30
289,"1904-11-29T00:00:00",30
311,"1905-05-02T00:00:00",28
247,"1905-05-08T00:00:00",28
3293,"1905-05-08T00:00:00",28
262,"1905-05-11T00:00:00",28
288,"1905-05-11T00:00:00",28
289,"1905-05-11T00:00:00",28
317,"1905-05-11T00:00:00",28
320,"1905-05-11T00:00:00",28
321,"1905-05-11T00:00:00",28
252,"1905-05-12T00:00:00",28
314,"1905-05-12T00:00:00",28
322,"1905-05-12T00:00:00",28
253,"1905-05-13T00:00:00",28
336,"1905-05-14T00:00:00",28
253,"1905-05-15T00:00:00",27
258,"1905-05-17T00:00:00",28
275,"1905-05-17T00:00:00",28
338,"1905-05-18T00:00:00",28
332,"1905-05-19T00:00:00",28
3291,"1905-05-19T00:00:00",28
336,"1905-11-09T00:00:00",30
275,"1905-11-10T00:00:00",30
332,"1905-11-11T00:00:00",30
338,"1905-11-12T00:00:00",30
247,"1905-11-13T00:00:00",29
3291,"1905-11-14T00:00:00",30
252,"1905-11-15T00:00:00",29
311,"1905-11-17T00:00:00",29
262,"1905-11-18T00:00:00",30
258,"1905-12-05T00:00:00",29
258,"1905-12-05T00:00:00",30
253,"1905-12-14T00:00:00",30
288,"1905-12-14T00:00:00",30
317,"1905-12-14T00:00:00",30
311,"1905-12-15T00:00:00",30
289,"1905-12-18T00:00:00",30
321,"1905-12-18T00:00:00",30
322,"1905-12-18T00:00:00",30
314,"1905-12-19T00:00:00",29
311,"1906-04-21T00:00:00",28
247,"1906-04-30T00:00:00",28
289,"1906-04-30T00:00:00",28
262,"1906-05-01T00:00:00",28
288,"1906-05-01T00:00:00",28
314,"1906-05-01T00:00:00",28
322,"1906-05-01T00:00:00",28
323,"1906-05-01T00:00:00",28
320,"1906-05-02T00:00:00",28
253,"1906-05-04T00:00:00",28
253,"1906-05-05T00:00:00",27
252,"1906-05-05T00:00:00",28
321,"1906-05-05T00:00:00",28
336,"1906-05-05T00:00:00",28
258,"1906-05-06T00:00:00",28
275,"1906-05-06T00:00:00",28
3293,"1906-05-06T00:00:00",28
317,"1906-05-07T00:00:00",28
338,"1906-05-07T00:00:00",28
332,"1906-05-08T00:00:00",28
3291,"1906-05-10T00:00:00",28
332,"1906-10-23T00:00:00",30
247,"1906-11-09T00:00:00",29
275,"1906-11-11T00:00:00",30
311,"1906-11-11T00:00:00",30
3291,"1906-11-11T00:00:00",30
252,"1906-11-13T00:00:00",29
262,"1906-11-14T00:00:00",29
258,"1906-12-01T00:00:00",29
258,"1906-12-01T00:00:00",30
262,"1906-12-01T00:00:00",30
317,"1906-12-01T00:00:00",30
253,"1906-12-03T00:00:00",30
288,"1906-12-04T00:00:00",30
323,"1906-12-04T00:00:00",30
320,"1906-12-05T00:00:00",29
321,"1906-12-05T00:00:00",30
289,"1906-12-07T00:00:00",30
322,"1906-12-13T00:00:00",30
314,"1906-12-30T00:00:00",29
311,"1907-04-28T00:00:00",28
247,"1907-05-04T00:00:00",28
262,"1907-05-06T00:00:00",28
323,"1907-05-09T00:00:00",28
3293,"1907-05-09T00:00:00",28
314,"1907-05-11T00:00:00",28
321,"1907-05-11T00:00:00",28
322,"1907-05-11T00:00:00",28
317,"1907-05-12T00:00:00",28
320,"1907-05-12T00:00:00",28
252,"1907-05-13T00:00:00",28
288,"1907-05-13T00:00:00",28
289,"1907-05-13T00:00:00",28
318,"1907-05-13T00:00:00",28
258,"1907-05-14T00:00:00",28
275,"1907-05-16T00:00:00",28
253,"1907-05-17T00:00:00",28
253,"1907-05-19T00:00:00",27
338,"1907-05-25T00:00:00",28
336,"1907-05-27T00:00:00",28
3291,"1907-05-31T00:00:00",28
332,"1907-06-04T00:00:00",28
247,"1907-11-19T00:00:00",29
332,"1907-11-20T00:00:00",30
336,"1907-11-20T00:00:00",30
275,"1907-11-22T00:00:00",30
338,"1907-11-24T00:00:00",30
3291,"1907-11-24T00:00:00",30
252,"1907-11-26T00:00:00",29
311,"1907-11-27T00:00:00",30
262,"1907-11-29T00:00:00",30
258,"1907-12-01T00:00:00",29
258,"1907-12-01T00:00:00",30
253,"1907-12-03T00:00:00",30
317,"1907-12-04T00:00:00",30
288,"1907-12-10T00:00:00",30
314,"1907-12-12T00:00:00",29
320,"1907-12-12T00:00:00",29
289,"1907-12-12T00:00:00",30
322,"1907-12-12T00:00:00",30
323,"1907-12-12T00:00:00",30
318,"1907-12-16T00:00:00",30
311,"1908-04-30T00:00:00",28
247,"1908-05-11T00:00:00",28
262,"1908-05-14T00:00:00",28
314,"1908-05-17T00:00:00",28
3293,"1908-05-17T00:00:00",28
323,"1908-05-18T00:00:00",28
321,"1908-05-20T00:00:00",28
322,"1908-05-20T00:00:00",28
317,"1908-05-21T00:00:00",28
318,"1908-05-21T00:00:00",28
320,"1908-05-21T00:00:00",28
275,"1908-05-23T00:00:00",28
288,"1908-05-23T00:00:00",28
289,"1908-05-23T00:00:00",28
258,"1908-05-24T00:00:00",28
253,"1908-05-25T00:00:00",28
253,"1908-05-26T00:00:00",27
338,"1908-05-29T00:00:00",28
332,"1908-06-01T00:00:00",28
3291,"1908-06-02T00:00:00",28
3291,"1908-06-04T00:00:00",27
273,"1908-11-01T00:00:00",30
336,"1908-11-03T00:00:00",30
332,"1908-11-04T00:00:00",30
247,"1908-11-06T00:00:00",29
275,"1908-11-06T00:00:00",30
311,"1908-11-07T00:00:00",30
262,"1908-11-08T00:00:00",30
318,"1908-11-08T00:00:00",30
338,"1908-11-08T00:00:00",30
252,"1908-11-09T00:00:00",29
3291,"1908-11-09T00:00:00",30
287,"1908-11-10T00:00:00",30
317,"1908-11-10T00:00:00",30
288,"1908-11-13T00:00:00",30
258,"1908-11-14T00:00:00",29
258,"1908-11-14T00:00:00",30
321,"1908-11-14T00:00:00",30
323,"1908-11-14T00:00:00",30
253,"1908-11-15T00:00:00",30
314,"1908-11-21T00:00:00",29
289,"1908-11-30T00:00:00",30
322,"1908-12-25T00:00:00",30
247,"1909-05-17T00:00:00",28
323,"1909-05-19T00:00:00",28
311,"1909-05-20T00:00:00",28
321,"1909-05-25T00:00:00",28
287,"1909-05-26T00:00:00",28
288,"1909-05-26T00:00:00",28
3293,"1909-05-26T00:00:00",28
262,"1909-05-27T00:00:00",28
273,"1909-05-28T00:00:00",28
289,"1909-05-30T00:00:00",28
314,"1909-05-30T00:00:00",28
320,"1909-05-30T00:00:00",28
322,"1909-05-30T00:00:00",28
252,"1909-05-31T00:00:00",28
318,"1909-05-31T00:00:00",28
253,"1909-06-01T00:00:00",28
253,"1909-06-02T00:00:00",27
258,"1909-06-03T00:00:00",28
275,"1909-06-05T00:00:00",28
338,"1909-06-08T00:00:00",28
332,"1909-06-10T00:00:00",28
3291,"1909-06-11T00:00:00",28
269,"1909-11-12T00:00:00",30
264,"1909-11-13T00:00:00",30
265,"1909-11-15T00:00:00",30
272,"1909-11-15T00:00:00",30
274,"1909-11-15T00:00:00",30
292,"1909-11-15T00:00:00",30
332,"1909-11-15T00:00:00",30
271,"1909-11-16T00:00:00",30
336,"1909-11-16T00:00:00",30
266,"1909-11-17T00:00:00",30
291,"1909-11-17T00:00:00",30
338,"1909-11-17T00:00:00",30
3291,"1909-11-17T00:00:00",30
247,"1909-11-18T00:00:00",29
273,"1909-11-18T00:00:00",30
275,"1909-11-18T00:00:00",30
281,"1909-11-18T00:00:00",30
284,"1909-11-18T00:00:00",30
285,"1909-11-18T00:00:00",30
297,"1909-11-18T00:00:00",30
298,"1909-11-18T00:00:00",30
277,"1909-11-20T00:00:00",30
311,"1909-11-20T00:00:00",30
314,"1909-11-21T00:00:00",29
317,"1909-11-22T00:00:00",30
252,"1909-11-23T00:00:00",29
262,"1909-11-23T00:00:00",30
263,"1909-11-23T00:00:00",30
278,"1909-11-23T00:00:00",30
287,"1909-11-23T00:00:00",30
318,"1909-11-23T00:00:00",30
258,"1909-11-25T00:00:00",29
258,"1909-11-25T00:00:00",30
288,"1909-11-26T00:00:00",30
321,"1909-11-26T00:00:00",30
323,"1909-11-26T00:00:00",30
253,"1909-11-27T00:00:00",30
290,"1909-11-27T00:00:00",30
322,"1909-11-29T00:00:00",30
289,"1909-12-02T00:00:00",30
311,"1910-04-16T00:00:00",28
289,"1910-04-18T00:00:00",28
314,"1910-04-20T00:00:00",28
323,"1910-04-20T00:00:00",28
322,"1910-04-21T00:00:00",28
322,"1910-04-24T00:00:00",27
287,"1910-04-24T00:00:00",28
288,"1910-04-24T00:00:00",28
260,"1910-04-26T00:00:00",28
262,"1910-04-26T00:00:00",28
284,"1910-04-26T00:00:00",28
285,"1910-04-26T00:00:00",28
298,"1910-04-26T00:00:00",28
283,"1910-04-27T00:00:00",28
320,"1910-04-27T00:00:00",28
321,"1910-04-27T00:00:00",28
278,"1910-04-28T00:00:00",28
282,"1910-04-28T00:00:00",28
292,"1910-04-28T00:00:00",28
297,"1910-04-28T00:00:00",28
317,"1910-04-28T00:00:00",28
269,"1910-04-29T00:00:00",28
318,"1910-04-30T00:00:00",28
332,"1910-05-01T00:00:00",28
291,"1910-05-03T00:00:00",28
264,"1910-05-04T00:00:00",28
281,"1910-05-04T00:00:00",28
252,"1910-05-05T00:00:00",28
271,"1910-05-05T00:00:00",28
327,"1910-05-05T00:00:00",28
3293,"1910-05-05T00:00:00",28
253,"1910-05-06T00:00:00",28
263,"1910-05-06T00:00:00",28
265,"1910-05-06T00:00:00",28
274,"1910-05-06T00:00:00",28
253,"1910-05-07T00:00:00",27
258,"1910-05-07T00:00:00",28
275,"1910-05-07T00:00:00",28
336,"1910-05-07T00:00:00",28
338,"1910-05-08T00:00:00",28
247,"1910-05-09T00:00:00",28
3291,"1910-05-15T00:00:00",28
332,"1910-10-21T00:00:00",30
292,"1910-10-30T00:00:00",30
264,"1910-10-31T00:00:00",29
264,"1910-10-31T00:00:00",30
269,"1910-10-31T00:00:00",30
274,"1910-10-31T00:00:00",30
291,"1910-10-31T00:00:00",30
247,"1910-11-01T00:00:00",29
252,"1910-11-01T00:00:00",29
265,"1910-11-01T00:00:00",30
287,"1910-11-01T00:00:00",30
275,"1910-11-02T00:00:00",30
310,"1910-11-03T00:00:00",29
284,"1910-11-03T00:00:00",30
338,"1910-11-03T00:00:00",30
315,"1910-11-04T00:00:00",30
3291,"1910-11-04T00:00:00",30
281,"1910-11-05T00:00:00",30
285,"1910-11-05T00:00:00",30
312,"1910-11-05T00:00:00",30
263,"1910-11-06T00:00:00",30
271,"1910-11-06T00:00:00",30
272,"1910-11-06T00:00:00",30
277,"1910-11-06T00:00:00",30
297,"1910-11-07T00:00:00",30
298,"1910-11-07T00:00:00",30
303,"1910-11-07T00:00:00",30
322,"1910-11-07T00:00:00",30
318,"1910-11-08T00:00:00",30
327,"1910-11-10T00:00:00",30
311,"1910-11-12T00:00:00",30
262,"1910-11-13T00:00:00",30
278,"1910-11-13T00:00:00",30
309,"1910-11-13T00:00:00",30
339,"1910-11-13T00:00:00",30
323,"1910-11-14T00:00:00",29
258,"1910-11-15T00:00:00",29
258,"1910-11-15T00:00:00",30
307,"1910-11-15T00:00:00",30
321,"1910-11-24T00:00:00",30
